#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,A/D Ratio,Combo Type
544,Whirlipede,Bug,Poison,360,40,55,99,40,79,47,5,False,0.5555555555555556,Bug-Poison
545,Scolipede,Bug,Poison,485,60,100,89,55,69,112,5,False,1.1235955056179776,Bug-Poison
546,Cottonee,Grass,Fairy,280,40,27,60,37,50,66,5,False,0.45,Grass-Fairy
547,Whimsicott,Grass,Fairy,480,60,67,85,77,75,116,5,False,0.788235294117647,Grass-Fairy
548,Petilil,Grass,,280,45,35,50,70,50,30,5,False,0.7,Grass
549,Lilligant,Grass,,480,70,60,75,110,75,90,5,False,0.8,Grass
550,Basculin,Water,,460,70,92,65,80,55,98,5,False,1.4153846153846155,Water
551,Sandile,Ground,Dark,292,50,72,35,35,35,65,5,False,2.057142857142857,Ground-Dark
552,Krokorok,Ground,Dark,351,60,82,45,45,45,74,5,False,1.8222222222222222,Ground-Dark
553,Krookodile,Ground,Dark,519,95,117,80,65,70,92,5,False,1.4625,Ground-Dark
554,Darumaka,Fire,,315,70,90,45,15,45,50,5,False,2.0,Fire
555,DarmanitanStandard Mode,Fire,,480,105,140,55,30,55,95,5,False,2.5454545454545454,Fire
555,DarmanitanZen Mode,Fire,Psychic,540,105,30,105,140,105,55,5,False,0.2857142857142857,Fire-Psychic
556,Maractus,Grass,,461,75,86,67,106,67,60,5,False,1.2835820895522387,Grass
557,Dwebble,Bug,Rock,325,50,65,85,35,35,55,5,False,0.7647058823529411,Bug-Rock
558,Crustle,Bug,Rock,475,70,95,125,65,75,45,5,False,0.76,Bug-Rock
559,Scraggy,Dark,Fighting,348,50,75,70,35,70,48,5,False,1.0714285714285714,Dark-Fighting
560,Scrafty,Dark,Fighting,488,65,90,115,45,115,58,5,False,0.782608695652174,Dark-Fighting
561,Sigilyph,Psychic,Flying,490,72,58,80,103,80,97,5,False,0.725,Psychic-Flying
562,Yamask,Ghost,,303,38,30,85,55,65,30,5,False,0.35294117647058826,Ghost
563,Cofagrigus,Ghost,,483,58,50,145,95,105,30,5,False,0.3448275862068966,Ghost
564,Tirtouga,Water,Rock,355,54,78,103,53,45,22,5,False,0.7572815533980582,Water-Rock
565,Carracosta,Water,Rock,495,74,108,133,83,65,32,5,False,0.8120300751879699,Water-Rock
566,Archen,Rock,Flying,401,55,112,45,74,45,70,5,False,2.488888888888889,Rock-Flying
567,Archeops,Rock,Flying,567,75,140,65,112,65,110,5,False,2.1538461538461537,Rock-Flying
568,Trubbish,Poison,,329,50,50,62,40,62,65,5,False,0.8064516129032258,Poison
569,Garbodor,Poison,,474,80,95,82,60,82,75,5,False,1.1585365853658536,Poison
570,Zorua,Dark,,330,40,65,40,80,40,65,5,False,1.625,Dark
571,Zoroark,Dark,,510,60,105,60,120,60,105,5,False,1.75,Dark
572,Minccino,Normal,,300,55,50,40,40,40,75,5,False,1.25,Normal
573,Cinccino,Normal,,470,75,95,60,65,60,115,5,False,1.5833333333333333,Normal
574,Gothita,Psychic,,290,45,30,50,55,65,45,5,False,0.6,Psychic
575,Gothorita,Psychic,,390,60,45,70,75,85,55,5,False,0.6428571428571429,Psychic
576,Gothitelle,Psychic,,490,70,55,95,95,110,65,5,False,0.5789473684210527,Psychic
577,Solosis,Psychic,,290,45,30,40,105,50,20,5,False,0.75,Psychic
578,Duosion,Psychic,,370,65,40,50,125,60,30,5,False,0.8,Psychic
579,Reuniclus,Psychic,,490,110,65,75,125,85,30,5,False,0.8666666666666667,Psychic
580,Ducklett,Water,Flying,305,62,44,50,44,50,55,5,False,0.88,Water-Flying
581,Swanna,Water,Flying,473,75,87,63,87,63,98,5,False,1.380952380952381,Water-Flying
582,Vanillite,Ice,,305,36,50,50,65,60,44,5,False,1.0,Ice
583,Vanillish,Ice,,395,51,65,65,80,75,59,5,False,1.0,Ice
584,Vanilluxe,Ice,,535,71,95,85,110,95,79,5,False,1.1176470588235294,Ice
585,Deerling,Normal,Grass,335,60,60,50,40,50,75,5,False,1.2,Normal-Grass
586,Sawsbuck,Normal,Grass,475,80,100,70,60,70,95,5,False,1.4285714285714286,Normal-Grass
587,Emolga,Electric,Flying,428,55,75,60,75,60,103,5,False,1.25,Electric-Flying
588,Karrablast,Bug,,315,50,75,45,40,45,60,5,False,1.6666666666666667,Bug
589,Escavalier,Bug,Steel,495,70,135,105,60,105,20,5,False,1.2857142857142858,Bug-Steel
590,Foongus,Grass,Poison,294,69,55,45,55,55,15,5,False,1.2222222222222223,Grass-Poison
591,Amoonguss,Grass,Poison,464,114,85,70,85,80,30,5,False,1.2142857142857142,Grass-Poison
592,Frillish,Water,Ghost,335,55,40,50,65,85,40,5,False,0.8,Water-Ghost
593,Jellicent,Water,Ghost,480,100,60,70,85,105,60,5,False,0.8571428571428571,Water-Ghost
594,Alomomola,Water,,470,165,75,80,40,45,65,5,False,0.9375,Water
595,Joltik,Bug,Electric,319,50,47,50,57,50,65,5,False,0.94,Bug-Electric
596,Galvantula,Bug,Electric,472,70,77,60,97,60,108,5,False,1.2833333333333334,Bug-Electric
597,Ferroseed,Grass,Steel,305,44,50,91,24,86,10,5,False,0.5494505494505495,Grass-Steel
598,Ferrothorn,Grass,Steel,489,74,94,131,54,116,20,5,False,0.7175572519083969,Grass-Steel
599,Klink,Steel,,300,40,55,70,45,60,30,5,False,0.7857142857142857,Steel
600,Klang,Steel,,440,60,80,95,70,85,50,5,False,0.8421052631578947,Steel
601,Klinklang,Steel,,520,60,100,115,70,85,90,5,False,0.8695652173913043,Steel
602,Tynamo,Electric,,275,35,55,40,45,40,60,5,False,1.375,Electric
603,Eelektrik,Electric,,405,65,85,70,75,70,40,5,False,1.2142857142857142,Electric
604,Eelektross,Electric,,515,85,115,80,105,80,50,5,False,1.4375,Electric
605,Elgyem,Psychic,,335,55,55,55,85,55,30,5,False,1.0,Psychic
606,Beheeyem,Psychic,,485,75,75,75,125,95,40,5,False,1.0,Psychic
607,Litwick,Ghost,Fire,275,50,30,55,65,55,20,5,False,0.5454545454545454,Ghost-Fire
608,Lampent,Ghost,Fire,370,60,40,60,95,60,55,5,False,0.6666666666666666,Ghost-Fire
609,Chandelure,Ghost,Fire,520,60,55,90,145,90,80,5,False,0.6111111111111112,Ghost-Fire
610,Axew,Dragon,,320,46,87,60,30,40,57,5,False,1.45,Dragon
611,Fraxure,Dragon,,410,66,117,70,40,50,67,5,False,1.6714285714285715,Dragon
612,Haxorus,Dragon,,540,76,147,90,60,70,97,5,False,1.6333333333333333,Dragon
613,Cubchoo,Ice,,305,55,70,40,60,40,40,5,False,1.75,Ice
614,Beartic,Ice,,485,95,110,80,70,80,50,5,False,1.375,Ice
615,Cryogonal,Ice,,485,70,50,30,95,135,105,5,False,1.6666666666666667,Ice
616,Shelmet,Bug,,305,50,40,85,40,65,25,5,False,0.47058823529411764,Bug
617,Accelgor,Bug,,495,80,70,40,100,60,145,5,False,1.75,Bug
618,Stunfisk,Ground,Electric,471,109,66,84,81,99,32,5,False,0.7857142857142857,Ground-Electric
619,Mienfoo,Fighting,,350,45,85,50,55,50,65,5,False,1.7,Fighting
620,Mienshao,Fighting,,510,65,125,60,95,60,105,5,False,2.0833333333333335,Fighting
621,Druddigon,Dragon,,485,77,120,90,60,90,48,5,False,1.3333333333333333,Dragon
622,Golett,Ground,Ghost,303,59,74,50,35,50,35,5,False,1.48,Ground-Ghost
623,Golurk,Ground,Ghost,483,89,124,80,55,80,55,5,False,1.55,Ground-Ghost
624,Pawniard,Dark,Steel,340,45,85,70,40,40,60,5,False,1.2142857142857142,Dark-Steel
625,Bisharp,Dark,Steel,490,65,125,100,60,70,70,5,False,1.25,Dark-Steel
626,Bouffalant,Normal,,490,95,110,95,40,95,55,5,False,1.1578947368421053,Normal
627,Rufflet,Normal,Flying,350,70,83,50,37,50,60,5,False,1.66,Normal-Flying
628,Braviary,Normal,Flying,510,100,123,75,57,75,80,5,False,1.64,Normal-Flying
629,Vullaby,Dark,Flying,370,70,55,75,45,65,60,5,False,0.7333333333333333,Dark-Flying
630,Mandibuzz,Dark,Flying,510,110,65,105,55,95,80,5,False,0.6190476190476191,Dark-Flying
631,Heatmor,Fire,,484,85,97,66,105,66,65,5,False,1.4696969696969697,Fire
632,Durant,Bug,Steel,484,58,109,112,48,48,109,5,False,0.9732142857142857,Bug-Steel
633,Deino,Dark,Dragon,300,52,65,50,45,50,38,5,False,1.3,Dark-Dragon
634,Zweilous,Dark,Dragon,420,72,85,70,65,70,58,5,False,1.2142857142857142,Dark-Dragon
635,Hydreigon,Dark,Dragon,600,92,105,90,125,90,98,5,False,1.1666666666666667,Dark-Dragon
636,Larvesta,Bug,Fire,360,55,85,55,50,55,60,5,False,1.5454545454545454,Bug-Fire
637,Volcarona,Bug,Fire,550,85,60,65,135,105,100,5,False,0.9230769230769231,Bug-Fire
638,Cobalion,Steel,Fighting,580,91,90,129,90,72,108,5,True,0.6976744186046512,Steel-Fighting
639,Terrakion,Rock,Fighting,580,91,129,90,72,90,108,5,True,1.4333333333333333,Rock-Fighting
640,Virizion,Grass,Fighting,580,91,90,72,90,129,108,5,True,1.25,Grass-Fighting
641,TornadusIncarnate Forme,Flying,,580,79,115,70,125,80,111,5,True,1.6428571428571428,Flying
641,TornadusTherian Forme,Flying,,580,79,100,80,110,90,121,5,True,1.25,Flying
642,ThundurusIncarnate Forme,Electric,Flying,580,79,115,70,125,80,111,5,True,1.6428571428571428,Electric-Flying
642,ThundurusTherian Forme,Electric,Flying,580,79,105,70,145,80,101,5,True,1.5,Electric-Flying
643,Reshiram,Dragon,Fire,680,100,120,100,150,120,90,5,True,1.2,Dragon-Fire
644,Zekrom,Dragon,Electric,680,100,150,120,120,100,90,5,True,1.25,Dragon-Electric
645,LandorusIncarnate Forme,Ground,Flying,600,89,125,90,115,80,101,5,True,1.3888888888888888,Ground-Flying
645,LandorusTherian Forme,Ground,Flying,600,89,145,90,105,80,91,5,True,1.6111111111111112,Ground-Flying
646,Kyurem,Dragon,Ice,660,125,130,90,130,90,95,5,True,1.4444444444444444,Dragon-Ice
646,KyuremBlack Kyurem,Dragon,Ice,700,125,170,100,120,90,95,5,True,1.7,Dragon-Ice
646,KyuremWhite Kyurem,Dragon,Ice,700,125,120,90,170,100,95,5,True,1.3333333333333333,Dragon-Ice
647,KeldeoOrdinary Forme,Water,Fighting,580,91,72,90,129,90,108,5,False,0.8,Water-Fighting
647,KeldeoResolute Forme,Water,Fighting,580,91,72,90,129,90,108,5,False,0.8,Water-Fighting
648,MeloettaAria Forme,Normal,Psychic,600,100,77,77,128,128,90,5,False,1.0,Normal-Psychic
648,MeloettaPirouette Forme,Normal,Fighting,600,100,128,90,77,77,128,5,False,1.4222222222222223,Normal-Fighting
649,Genesect,Bug,Steel,600,71,120,95,120,95,99,5,False,1.263157894736842,Bug-Steel
650,Chespin,Grass,,313,56,61,65,48,45,38,6,False,0.9384615384615385,Grass
651,Quilladin,Grass,,405,61,78,95,56,58,57,6,False,0.8210526315789474,Grass
652,Chesnaught,Grass,Fighting,530,88,107,122,74,75,64,6,False,0.8770491803278688,Grass-Fighting
653,Fennekin,Fire,,307,40,45,40,62,60,60,6,False,1.125,Fire
654,Braixen,Fire,,409,59,59,58,90,70,73,6,False,1.0172413793103448,Fire
655,Delphox,Fire,Psychic,534,75,69,72,114,100,104,6,False,0.9583333333333334,Fire-Psychic
656,Froakie,Water,,314,41,56,40,62,44,71,6,False,1.4,Water
657,Frogadier,Water,,405,54,63,52,83,56,97,6,False,1.2115384615384615,Water
658,Greninja,Water,Dark,530,72,95,67,103,71,122,6,False,1.4179104477611941,Water-Dark
659,Bunnelby,Normal,,237,38,36,38,32,36,57,6,False,0.9473684210526315,Normal
660,Diggersby,Normal,Ground,423,85,56,77,50,77,78,6,False,0.7272727272727273,Normal-Ground
661,Fletchling,Normal,Flying,278,45,50,43,40,38,62,6,False,1.1627906976744187,Normal-Flying
662,Fletchinder,Fire,Flying,382,62,73,55,56,52,84,6,False,1.3272727272727274,Fire-Flying
663,Talonflame,Fire,Flying,499,78,81,71,74,69,126,6,False,1.1408450704225352,Fire-Flying
664,Scatterbug,Bug,,200,38,35,40,27,25,35,6,False,0.875,Bug
665,Spewpa,Bug,,213,45,22,60,27,30,29,6,False,0.36666666666666664,Bug
666,Vivillon,Bug,Flying,411,80,52,50,90,50,89,6,False,1.04,Bug-Flying
667,Litleo,Fire,Normal,369,62,50,58,73,54,72,6,False,0.8620689655172413,Fire-Normal
668,Pyroar,Fire,Normal,507,86,68,72,109,66,106,6,False,0.9444444444444444,Fire-Normal
669,Flabébé,Fairy,,303,44,38,39,61,79,42,6,False,0.9743589743589743,Fairy
670,Floette,Fairy,,371,54,45,47,75,98,52,6,False,0.9574468085106383,Fairy
671,Florges,Fairy,,552,78,65,68,112,154,75,6,False,0.9558823529411765,Fairy
672,Skiddo,Grass,,350,66,65,48,62,57,52,6,False,1.3541666666666667,Grass
673,Gogoat,Grass,,531,123,100,62,97,81,68,6,False,1.6129032258064515,Grass
674,Pancham,Fighting,,348,67,82,62,46,48,43,6,False,1.3225806451612903,Fighting
675,Pangoro,Fighting,Dark,495,95,124,78,69,71,58,6,False,1.5897435897435896,Fighting-Dark
676,Furfrou,Normal,,472,75,80,60,65,90,102,6,False,1.3333333333333333,Normal
677,Espurr,Psychic,,355,62,48,54,63,60,68,6,False,0.8888888888888888,Psychic
678,MeowsticMale,Psychic,,466,74,48,76,83,81,104,6,False,0.631578947368421,Psychic
678,MeowsticFemale,Psychic,,466,74,48,76,83,81,104,6,False,0.631578947368421,Psychic
679,Honedge,Steel,Ghost,325,45,80,100,35,37,28,6,False,0.8,Steel-Ghost
680,Doublade,Steel,Ghost,448,59,110,150,45,49,35,6,False,0.7333333333333333,Steel-Ghost
681,AegislashBlade Forme,Steel,Ghost,520,60,150,50,150,50,60,6,False,3.0,Steel-Ghost
681,AegislashShield Forme,Steel,Ghost,520,60,50,150,50,150,60,6,False,0.3333333333333333,Steel-Ghost
682,Spritzee,Fairy,,341,78,52,60,63,65,23,6,False,0.8666666666666667,Fairy
683,Aromatisse,Fairy,,462,101,72,72,99,89,29,6,False,1.0,Fairy
684,Swirlix,Fairy,,341,62,48,66,59,57,49,6,False,0.7272727272727273,Fairy
685,Slurpuff,Fairy,,480,82,80,86,85,75,72,6,False,0.9302325581395349,Fairy
686,Inkay,Dark,Psychic,288,53,54,53,37,46,45,6,False,1.0188679245283019,Dark-Psychic
687,Malamar,Dark,Psychic,482,86,92,88,68,75,73,6,False,1.0454545454545454,Dark-Psychic
688,Binacle,Rock,Water,306,42,52,67,39,56,50,6,False,0.7761194029850746,Rock-Water
689,Barbaracle,Rock,Water,500,72,105,115,54,86,68,6,False,0.9130434782608695,Rock-Water
690,Skrelp,Poison,Water,320,50,60,60,60,60,30,6,False,1.0,Poison-Water
691,Dragalge,Poison,Dragon,494,65,75,90,97,123,44,6,False,0.8333333333333334,Poison-Dragon
692,Clauncher,Water,,330,50,53,62,58,63,44,6,False,0.8548387096774194,Water
693,Clawitzer,Water,,500,71,73,88,120,89,59,6,False,0.8295454545454546,Water
694,Helioptile,Electric,Normal,289,44,38,33,61,43,70,6,False,1.1515151515151516,Electric-Normal
695,Heliolisk,Electric,Normal,481,62,55,52,109,94,109,6,False,1.0576923076923077,Electric-Normal
696,Tyrunt,Rock,Dragon,362,58,89,77,45,45,48,6,False,1.155844155844156,Rock-Dragon
697,Tyrantrum,Rock,Dragon,521,82,121,119,69,59,71,6,False,1.0168067226890756,Rock-Dragon
698,Amaura,Rock,Ice,362,77,59,50,67,63,46,6,False,1.18,Rock-Ice
699,Aurorus,Rock,Ice,521,123,77,72,99,92,58,6,False,1.0694444444444444,Rock-Ice
700,Sylveon,Fairy,,525,95,65,65,110,130,60,6,False,1.0,Fairy
701,Hawlucha,Fighting,Flying,500,78,92,75,74,63,118,6,False,1.2266666666666666,Fighting-Flying
702,Dedenne,Electric,Fairy,431,67,58,57,81,67,101,6,False,1.0175438596491229,Electric-Fairy
703,Carbink,Rock,Fairy,500,50,50,150,50,150,50,6,False,0.3333333333333333,Rock-Fairy
704,Goomy,Dragon,,300,45,50,35,55,75,40,6,False,1.4285714285714286,Dragon
705,Sliggoo,Dragon,,452,68,75,53,83,113,60,6,False,1.4150943396226414,Dragon
706,Goodra,Dragon,,600,90,100,70,110,150,80,6,False,1.4285714285714286,Dragon
707,Klefki,Steel,Fairy,470,57,80,91,80,87,75,6,False,0.8791208791208791,Steel-Fairy
708,Phantump,Ghost,Grass,309,43,70,48,50,60,38,6,False,1.4583333333333333,Ghost-Grass
709,Trevenant,Ghost,Grass,474,85,110,76,65,82,56,6,False,1.4473684210526316,Ghost-Grass
710,PumpkabooAverage Size,Ghost,Grass,335,49,66,70,44,55,51,6,False,0.9428571428571428,Ghost-Grass
710,PumpkabooSmall Size,Ghost,Grass,335,44,66,70,44,55,56,6,False,0.9428571428571428,Ghost-Grass
710,PumpkabooLarge Size,Ghost,Grass,335,54,66,70,44,55,46,6,False,0.9428571428571428,Ghost-Grass
710,PumpkabooSuper Size,Ghost,Grass,335,59,66,70,44,55,41,6,False,0.9428571428571428,Ghost-Grass
711,GourgeistAverage Size,Ghost,Grass,494,65,90,122,58,75,84,6,False,0.7377049180327869,Ghost-Grass
711,GourgeistSmall Size,Ghost,Grass,494,55,85,122,58,75,99,6,False,0.6967213114754098,Ghost-Grass
711,GourgeistLarge Size,Ghost,Grass,494,75,95,122,58,75,69,6,False,0.7786885245901639,Ghost-Grass
711,GourgeistSuper Size,Ghost,Grass,494,85,100,122,58,75,54,6,False,0.819672131147541,Ghost-Grass
712,Bergmite,Ice,,304,55,69,85,32,35,28,6,False,0.8117647058823529,Ice
713,Avalugg,Ice,,514,95,117,184,44,46,28,6,False,0.6358695652173914,Ice
714,Noibat,Flying,Dragon,245,40,30,35,45,40,55,6,False,0.8571428571428571,Flying-Dragon
715,Noivern,Flying,Dragon,535,85,70,80,97,80,123,6,False,0.875,Flying-Dragon
716,Xerneas,Fairy,,680,126,131,95,131,98,99,6,True,1.3789473684210527,Fairy
717,Yveltal,Dark,Flying,680,126,131,95,131,98,99,6,True,1.3789473684210527,Dark-Flying
718,Zygarde50% Forme,Dragon,Ground,600,108,100,121,81,95,95,6,True,0.8264462809917356,Dragon-Ground
719,Diancie,Rock,Fairy,600,50,100,150,100,150,50,6,True,0.6666666666666666,Rock-Fairy
719,Mega Diancie,Rock,Fairy,700,50,160,110,160,110,110,6,True,1.4545454545454546,Rock-Fairy
720,HoopaHoopa Confined,Psychic,Ghost,600,80,110,60,150,130,70,6,True,1.8333333333333333,Psychic-Ghost
720,HoopaHoopa Unbound,Psychic,Dark,680,80,160,60,170,130,80,6,True,2.6666666666666665,Psychic-Dark
721,Volcanion,Fire,Water,600,80,110,120,130,90,70,6,True,0.9166666666666666,Fire-Water
